organization_id,project_id,environment_id,partition_date,batch_id,kind,schema_name,client_id,payload,landed_at
org_1,proj_14,env_prod,2026-06-03,batch_703,event,survey_response,cust_1403,"{""event"": ""survey_response"", ""event_id"": ""nps_1403_a"", ""ts"": ""2026-06-03T09:00:00Z"", ""properties"": {""survey_type"": ""nps"", ""score"": 9}}",2026-06-03 09:00:01
org_1,proj_14,env_prod,2026-06-04,batch_704,event,survey_response,cust_1404,"{""event"": ""survey_response"", ""event_id"": ""nps_1404_a"", ""ts"": ""2026-06-04T09:00:00Z"", ""properties"": {""survey_type"": ""nps"", ""score"": 8, ""comment"": ""Pricing is a bit high for our team size""}}",2026-06-04 09:00:01
org_1,proj_14,env_prod,2026-06-05,batch_705,event,survey_response,cust_1405,"{""event"": ""survey_response"", ""event_id"": ""nps_1405_a"", ""ts"": ""2026-06-05T09:00:00Z"", ""properties"": {""survey_type"": ""nps"", ""score"": 4, ""comment"": ""Too expensive and support is slow to respond""}}",2026-06-05 09:00:01
org_1,proj_14,env_prod,2026-06-06,batch_706,event,survey_response,cust_1406,"{""event"": ""survey_response"", ""event_id"": ""nps_1406_a"", ""ts"": ""2026-06-06T09:00:00Z"", ""properties"": {""survey_type"": ""nps""}}",2026-06-06 09:00:01
org_1,proj_15,env_prod,2026-07-01,batch_901,event,touchpoint,anon_ch1,"{""event"": ""touchpoint"", ""event_id"": ""anon_ch1"", ""ts"": ""2026-07-01T08:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""channel"": ""paid_search"", ""utm_campaign"": ""summer_search""}}",2026-07-01 08:00:01
org_1,proj_15,env_prod,2026-07-01,batch_902,event,funnel_event,cust_ch1,"{""event"": ""funnel_event"", ""event_id"": ""cust_ch1_signup"", ""ts"": ""2026-07-01T08:30:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""anon_ch1"", ""customer_id"": ""cust_ch1""}}",2026-07-01 08:30:01
org_1,proj_15,env_prod,2026-07-01,batch_903,entity,stripe_subscription,sub_ch1,"{""id"": ""sub_ch1"", ""attributes"": {""customer_id"": ""cust_ch1"", ""status"": ""active"", ""currency"": ""usd"", ""mrr_normalized"": 50, ""current_period_end"": ""2026-08-01T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-07-01T00:00:00Z"", ""plan_interval"": ""month""}}",2026-07-01 00:05:00
org_1,proj_15,env_prod,2026-08-01,batch_904,event,cancellation_reason,cust_ch1,"{""event"": ""cancellation_reason"", ""event_id"": ""cust_ch1_cancel"", ""ts"": ""2026-08-01T09:00:00Z"", ""properties"": {""reason_code"": ""too_expensive"", ""comment"": ""Too expensive for our team""}}",2026-08-01 09:00:01
org_1,proj_15,env_prod,2026-08-05,batch_905,event,cancellation_reason,cust_ch2,"{""event"": ""cancellation_reason"", ""event_id"": ""cust_ch2_cancel"", ""ts"": ""2026-08-05T10:00:00Z"", ""properties"": {""reason_code"": ""not_using_enough""}}",2026-08-05 10:00:01
org_1,proj_16,env_prod,2026-09-01,batch_1001,event,touchpoint,anon_qs1,"{""event"": ""touchpoint"", ""event_id"": ""anon_qs1"", ""ts"": ""2026-09-01T08:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""channel"": ""paid_social"", ""utm_campaign"": ""fall_social""}}",2026-09-01 08:00:01
org_1,proj_16,env_prod,2026-09-01,batch_1002,event,onboarding_survey,cust_qs1,"{""event"": ""onboarding_survey"", ""event_id"": ""cust_qs1_survey"", ""ts"": ""2026-09-01T08:30:00Z"", ""properties"": {""anon_id"": ""anon_qs1"", ""company_size"": ""201-1000"", ""budget_range"": ""50k_plus"", ""urgency"": ""immediately"", ""use_case"": ""replacing a spreadsheet"", ""quality_score"": 97, ""customer_id"": ""cust_qs1""}}",2026-09-01 08:30:01
org_1,proj_16,env_prod,2026-09-05,batch_1003,event,stripe_charge,cust_qs1,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_qs1_a"", ""ts"": ""2026-09-05T00:05:00Z"", ""properties"": {""charge_id"": ""ch_qs1_a"", ""customer_id"": ""cust_qs1"", ""amount"": 200, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-09-05 00:05:01
org_1,proj_16,env_prod,2026-10-10,batch_1004,event,onboarding_survey,cust_qs2,"{""event"": ""onboarding_survey"", ""event_id"": ""cust_qs2_survey"", ""ts"": ""2026-10-10T09:00:00Z"", ""properties"": {""company_size"": ""1-10"", ""budget_range"": ""no_budget"", ""urgency"": ""exploring"", ""quality_score"": 12}}",2026-10-10 09:00:01
org_1,proj_16,env_prod,2026-11-01,batch_1005,event,onboarding_survey,cust_qs3,"{""event"": ""onboarding_survey"", ""event_id"": ""cust_qs3_survey_1"", ""ts"": ""2026-11-01T08:00:00Z"", ""properties"": {""company_size"": ""1-10"", ""budget_range"": ""no_budget"", ""urgency"": ""exploring"", ""quality_score"": 12}}",2026-11-01 08:00:01
org_1,proj_16,env_prod,2026-11-05,batch_1006,event,onboarding_survey,cust_qs3,"{""event"": ""onboarding_survey"", ""event_id"": ""cust_qs3_survey_2"", ""ts"": ""2026-11-05T08:00:00Z"", ""properties"": {""company_size"": ""1000+"", ""budget_range"": ""50k_plus"", ""urgency"": ""immediately"", ""quality_score"": 100}}",2026-11-05 08:00:01
org_1,proj_16,env_prod,2026-11-06,batch_1007,event,stripe_charge,cust_qs3,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_qs3_a"", ""ts"": ""2026-11-06T00:00:00Z"", ""properties"": {""charge_id"": ""ch_qs3_a"", ""customer_id"": ""cust_qs3"", ""amount"": 150, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-11-06 00:00:01
org_1,proj_18,env_prod,2026-07-01,batch_1001,event,funnel_event,cust_p1,"{""event"": ""funnel_event"", ""event_id"": ""cust_p1_signup"", ""ts"": ""2026-07-01T00:00:00Z"", ""properties"": {""event_name"": ""signup""}}",2026-07-01 00:00:01
org_1,proj_18,env_prod,2026-07-03,batch_1002,event,stripe_charge,cust_p1,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_p1_a"", ""ts"": ""2026-07-03T00:00:00Z"", ""properties"": {""charge_id"": ""ch_p1_a"", ""customer_id"": ""cust_p1"", ""amount"": 100, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-07-03 00:00:01
org_1,proj_18,env_prod,2026-07-10,batch_1003,event,stripe_charge,cust_p1,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_p1_b"", ""ts"": ""2026-07-10T00:00:00Z"", ""properties"": {""charge_id"": ""ch_p1_b"", ""customer_id"": ""cust_p1"", ""amount"": 50, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-07-10 00:00:01
org_1,proj_18,env_prod,2026-07-25,batch_1004,event,stripe_charge,cust_p1,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_p1_c"", ""ts"": ""2026-07-25T00:00:00Z"", ""properties"": {""charge_id"": ""ch_p1_c"", ""customer_id"": ""cust_p1"", ""amount"": 30, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-07-25 00:00:01
org_1,proj_18,env_prod,2026-08-05,batch_1005,event,stripe_charge,cust_p1,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_p1_d"", ""ts"": ""2026-08-05T00:00:00Z"", ""properties"": {""charge_id"": ""ch_p1_d"", ""customer_id"": ""cust_p1"", ""amount"": 20, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-08-05 00:00:01
org_1,proj_18,env_prod,2026-09-01,batch_1006,event,stripe_charge,cust_p1,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_p1_e"", ""ts"": ""2026-09-01T00:00:00Z"", ""properties"": {""charge_id"": ""ch_p1_e"", ""customer_id"": ""cust_p1"", ""amount"": 999, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-09-01 00:00:01
org_1,proj_18,env_prod,2026-07-05,batch_1007,event,funnel_event,cust_p2,"{""event"": ""funnel_event"", ""event_id"": ""cust_p2_signup"", ""ts"": ""2026-07-05T00:00:00Z"", ""properties"": {""event_name"": ""signup""}}",2026-07-05 00:00:01
org_1,proj_18,env_prod,2026-07-06,batch_1008,event,stripe_charge,cust_p2,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_p2_a"", ""ts"": ""2026-07-06T00:00:00Z"", ""properties"": {""charge_id"": ""ch_p2_a"", ""customer_id"": ""cust_p2"", ""amount"": 40, ""currency"": ""usd"", ""status"": ""failed"", ""refunded"": false, ""amount_refunded"": 0}}",2026-07-06 00:00:01
org_1,proj_17,env_prod,2026-07-01,batch_1101,event,company_firmographic,cust_fm1,"{""event"": ""company_firmographic"", ""event_id"": ""cust_fm1_firmographic"", ""ts"": ""2026-07-01T09:00:00Z"", ""properties"": {""company_name"": ""Acme Software Labs"", ""company_domain"": ""acme.io"", ""employee_count_range"": ""51-200"", ""region"": ""north_america"", ""industry"": ""saas_software""}}",2026-07-01 09:00:01
org_1,proj_17,env_prod,2026-07-01,batch_1102,entity,stripe_subscription,sub_fm1,"{""id"": ""sub_fm1"", ""attributes"": {""customer_id"": ""cust_fm1"", ""status"": ""active"", ""currency"": ""usd"", ""mrr_normalized"": 200, ""current_period_end"": ""2026-08-01T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-07-01T00:00:00Z"", ""plan_interval"": ""month""}}",2026-07-01 00:05:00
org_1,proj_17,env_prod,2026-07-05,batch_1103,event,company_firmographic,cust_fm2,"{""event"": ""company_firmographic"", ""event_id"": ""cust_fm2_firmographic"", ""ts"": ""2026-07-05T10:00:00Z"", ""properties"": {""company_name"": ""Sunrise Health Clinic"", ""employee_count_range"": ""11-50"", ""region"": ""europe"", ""industry"": ""healthcare""}}",2026-07-05 10:00:01
org_1,proj_19,env_prod,2026-09-01,batch_1201,event,touchpoint,anon_nps1,"{""event"": ""touchpoint"", ""event_id"": ""anon_nps1"", ""ts"": ""2026-09-01T08:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""channel"": ""paid_social"", ""utm_campaign"": ""fall_social""}}",2026-09-01 08:00:01
org_1,proj_19,env_prod,2026-09-01,batch_1202,event,funnel_event,cust_nps1,"{""event"": ""funnel_event"", ""event_id"": ""cust_nps1_signup"", ""ts"": ""2026-09-01T08:30:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""anon_nps1"", ""customer_id"": ""cust_nps1""}}",2026-09-01 08:30:01
org_1,proj_19,env_prod,2026-09-01,batch_1203,entity,stripe_subscription,sub_nps1,"{""id"": ""sub_nps1"", ""attributes"": {""customer_id"": ""cust_nps1"", ""status"": ""active"", ""currency"": ""usd"", ""mrr_normalized"": 100, ""current_period_end"": ""2027-09-01T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-09-01T00:00:00Z"", ""plan_interval"": ""year""}}",2026-09-01 00:05:00
org_1,proj_19,env_prod,2026-09-15,batch_1204,event,survey_response,cust_nps1,"{""event"": ""survey_response"", ""event_id"": ""nps_1901_a"", ""ts"": ""2026-09-15T09:00:00Z"", ""properties"": {""survey_type"": ""nps"", ""score"": 9, ""comment"": ""Really happy with onboarding""}}",2026-09-15 09:00:01
org_1,proj_19,env_prod,2026-10-02,batch_1205,event,survey_response,cust_nps2,"{""event"": ""survey_response"", ""event_id"": ""nps_1902_a"", ""ts"": ""2026-10-02T09:00:00Z"", ""properties"": {""survey_type"": ""nps"", ""score"": 3, ""comment"": ""Missing key integrations""}}",2026-10-02 09:00:01
org_1,proj_20,env_prod,2026-09-01,batch_1301,event,experiment_exposure,cust_exp1,"{""event"": ""experiment_exposure"", ""event_id"": ""exp_2001_a"", ""ts"": ""2026-09-01T08:00:00Z"", ""properties"": {""experiment_key"": ""lp_headline_v2"", ""variant_key"": ""control""}}",2026-09-01 08:00:01
org_1,proj_20,env_prod,2026-09-01,batch_1302,event,experiment_conversion,cust_exp1,"{""event"": ""experiment_conversion"", ""event_id"": ""exp_2001_b"", ""ts"": ""2026-09-01T08:10:00Z"", ""properties"": {""experiment_key"": ""lp_headline_v2"", ""variant_key"": ""control""}}",2026-09-01 08:10:01
org_1,proj_20,env_prod,2026-09-01,batch_1303,event,experiment_exposure,cust_exp2,"{""event"": ""experiment_exposure"", ""event_id"": ""exp_2002_a"", ""ts"": ""2026-09-01T09:00:00Z"", ""properties"": {""experiment_key"": ""lp_headline_v2"", ""variant_key"": ""control""}}",2026-09-01 09:00:01
org_1,proj_20,env_prod,2026-09-02,batch_1304,event,experiment_exposure,cust_exp3,"{""event"": ""experiment_exposure"", ""event_id"": ""exp_2003_a"", ""ts"": ""2026-09-02T08:00:00Z"", ""properties"": {""experiment_key"": ""lp_headline_v2"", ""variant_key"": ""treatment""}}",2026-09-02 08:00:01
org_1,proj_20,env_prod,2026-09-02,batch_1305,event,experiment_conversion,cust_exp3,"{""event"": ""experiment_conversion"", ""event_id"": ""exp_2003_b"", ""ts"": ""2026-09-02T08:10:00Z"", ""properties"": {""experiment_key"": ""lp_headline_v2"", ""variant_key"": ""treatment""}}",2026-09-02 08:10:01
org_1,proj_20,env_prod,2026-09-02,batch_1306,event,experiment_exposure,cust_exp4,"{""event"": ""experiment_exposure"", ""event_id"": ""exp_2004_a"", ""ts"": ""2026-09-02T09:00:00Z"", ""properties"": {""experiment_key"": ""lp_headline_v2"", ""variant_key"": ""treatment""}}",2026-09-02 09:00:01
org_1,proj_20,env_prod,2026-09-02,batch_1307,event,experiment_conversion,cust_exp4,"{""event"": ""experiment_conversion"", ""event_id"": ""exp_2004_b"", ""ts"": ""2026-09-02T09:10:00Z"", ""properties"": {""experiment_key"": ""lp_headline_v2"", ""variant_key"": ""treatment""}}",2026-09-02 09:10:01
org_1,proj_21,env_prod,2026-09-03,batch_2101,event,support_ticket_event,cust_t1,"{""event"": ""support_ticket_event"", ""event_id"": ""sup_t1_opened"", ""ts"": ""2026-09-03T08:00:00Z"", ""properties"": {""ticket_id"": ""t1"", ""stage"": ""opened""}}",2026-09-03 08:00:01
org_1,proj_21,env_prod,2026-09-03,batch_2102,event,support_ticket_event,cust_t1,"{""event"": ""support_ticket_event"", ""event_id"": ""sup_t1_resolved"", ""ts"": ""2026-09-03T09:00:00Z"", ""properties"": {""ticket_id"": ""t1"", ""stage"": ""resolved"", ""agent_org_person_id"": ""agent_a1"", ""first_response_seconds"": 300, ""resolution_seconds"": 3600, ""csat_score"": 5}}",2026-09-03 09:00:01
org_1,proj_21,env_prod,2026-09-03,batch_2103,event,support_ticket_event,cust_t2,"{""event"": ""support_ticket_event"", ""event_id"": ""sup_t2_opened"", ""ts"": ""2026-09-03T10:00:00Z"", ""properties"": {""ticket_id"": ""t2"", ""stage"": ""opened""}}",2026-09-03 10:00:01
org_1,proj_21,env_prod,2026-09-03,batch_2104,event,support_ticket_event,cust_t2,"{""event"": ""support_ticket_event"", ""event_id"": ""sup_t2_resolved"", ""ts"": ""2026-09-03T12:00:00Z"", ""properties"": {""ticket_id"": ""t2"", ""stage"": ""resolved"", ""agent_org_person_id"": ""agent_a1"", ""first_response_seconds"": 600, ""resolution_seconds"": 7200, ""csat_score"": 3}}",2026-09-03 12:00:01
org_1,proj_21,env_prod,2026-09-04,batch_2105,event,support_ticket_event,cust_t3,"{""event"": ""support_ticket_event"", ""event_id"": ""sup_t3_opened"", ""ts"": ""2026-09-04T08:00:00Z"", ""properties"": {""ticket_id"": ""t3"", ""stage"": ""opened""}}",2026-09-04 08:00:01
org_1,proj_21,env_prod,2026-09-04,batch_2106,event,support_ticket_event,cust_t3,"{""event"": ""support_ticket_event"", ""event_id"": ""sup_t3_resolved"", ""ts"": ""2026-09-04T08:30:00Z"", ""properties"": {""ticket_id"": ""t3"", ""stage"": ""resolved"", ""agent_org_person_id"": ""agent_a2"", ""first_response_seconds"": 120, ""resolution_seconds"": 1800, ""csat_score"": 4}}",2026-09-04 08:30:01
org_1,proj_21,env_prod,2026-09-04,batch_2107,event,support_ticket_event,cust_t4,"{""event"": ""support_ticket_event"", ""event_id"": ""sup_t4_opened"", ""ts"": ""2026-09-04T09:00:00Z"", ""properties"": {""ticket_id"": ""t4"", ""stage"": ""opened""}}",2026-09-04 09:00:01
org_1,proj_22,env_prod,2026-09-04,batch_2201,event,demo_event,cust_d1,"{""event"": ""demo_event"", ""event_id"": ""demo_d1_scheduled"", ""ts"": ""2026-09-04T08:00:00Z"", ""properties"": {""demo_id"": ""d1"", ""stage"": ""scheduled"", ""rep_org_person_id"": ""rep_r1""}}",2026-09-04 08:00:01
org_1,proj_22,env_prod,2026-09-04,batch_2202,event,demo_event,cust_d1,"{""event"": ""demo_event"", ""event_id"": ""demo_d1_held"", ""ts"": ""2026-09-04T09:00:00Z"", ""properties"": {""demo_id"": ""d1"", ""stage"": ""held"", ""rep_org_person_id"": ""rep_r1""}}",2026-09-04 09:00:01
org_1,proj_22,env_prod,2026-09-04,batch_2203,event,demo_event,cust_d2,"{""event"": ""demo_event"", ""event_id"": ""demo_d2_scheduled"", ""ts"": ""2026-09-04T10:00:00Z"", ""properties"": {""demo_id"": ""d2"", ""stage"": ""scheduled"", ""rep_org_person_id"": ""rep_r1""}}",2026-09-04 10:00:01
org_1,proj_22,env_prod,2026-09-04,batch_2204,event,demo_event,cust_d2,"{""event"": ""demo_event"", ""event_id"": ""demo_d2_held"", ""ts"": ""2026-09-04T11:00:00Z"", ""properties"": {""demo_id"": ""d2"", ""stage"": ""held"", ""rep_org_person_id"": ""rep_r1""}}",2026-09-04 11:00:01
org_1,proj_22,env_prod,2026-09-04,batch_2205,event,demo_event,cust_d3,"{""event"": ""demo_event"", ""event_id"": ""demo_d3_scheduled"", ""ts"": ""2026-09-04T12:00:00Z"", ""properties"": {""demo_id"": ""d3"", ""stage"": ""scheduled"", ""rep_org_person_id"": ""rep_r2""}}",2026-09-04 12:00:01
org_1,proj_22,env_prod,2026-09-04,batch_2206,event,demo_event,cust_d3,"{""event"": ""demo_event"", ""event_id"": ""demo_d3_no_show"", ""ts"": ""2026-09-04T13:00:00Z"", ""properties"": {""demo_id"": ""d3"", ""stage"": ""no_show"", ""rep_org_person_id"": ""rep_r2""}}",2026-09-04 13:00:01
org_1,proj_22,env_prod,2026-09-04,batch_2207,event,demo_event,cust_d4,"{""event"": ""demo_event"", ""event_id"": ""demo_d4_scheduled"", ""ts"": ""2026-09-04T14:00:00Z"", ""properties"": {""demo_id"": ""d4"", ""stage"": ""scheduled""}}",2026-09-04 14:00:01
org_1,proj_22,env_prod,2026-09-04,batch_2208,event,demo_event,cust_d4,"{""event"": ""demo_event"", ""event_id"": ""demo_d4_canceled"", ""ts"": ""2026-09-04T15:00:00Z"", ""properties"": {""demo_id"": ""d4"", ""stage"": ""canceled""}}",2026-09-04 15:00:01
org_1,proj_23,env_prod,2026-09-01,batch_2301,event,touchpoint,anon_k1,"{""event"": ""touchpoint"", ""event_id"": ""anon_k1"", ""ts"": ""2026-09-01T08:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_300"", ""channel"": ""paid_search"", ""utm_campaign"": ""fall_search"", ""landing_page"": ""https://example.com/lp-k""}}",2026-09-01 08:00:01
org_1,proj_23,env_prod,2026-09-01,batch_2302,event,funnel_event,cust_k1,"{""event"": ""funnel_event"", ""event_id"": ""cust_k1_signup"", ""ts"": ""2026-09-01T09:00:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""anon_k1"", ""device_id"": ""dev_300"", ""customer_id"": ""cust_k1""}}",2026-09-01 09:00:01
org_1,proj_23,env_prod,2026-09-03,batch_2303,event,stripe_charge,cust_k1,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_k1_a"", ""ts"": ""2026-09-03T00:00:00Z"", ""properties"": {""charge_id"": ""ch_k1_a"", ""customer_id"": ""cust_k1"", ""amount"": 80, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-09-03 00:00:01
org_1,proj_23,env_prod,2026-09-05,batch_2304,event,funnel_event,cust_k2,"{""event"": ""funnel_event"", ""event_id"": ""cust_k2_signup"", ""ts"": ""2026-09-05T00:00:00Z"", ""properties"": {""event_name"": ""signup""}}",2026-09-05 00:00:01
org_1,proj_23,env_prod,2026-09-06,batch_2305,event,stripe_charge,cust_k2,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_k2_a"", ""ts"": ""2026-09-06T00:00:00Z"", ""properties"": {""charge_id"": ""ch_k2_a"", ""customer_id"": ""cust_k2"", ""amount"": 40, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-09-06 00:00:01
org_1,proj_24,env_dev,2026-09-25,b24_1,event,touchpoint,tp-evt-1,"{""event"": ""touchpoint"", ""event_id"": ""tp-evt-1"", ""ts"": ""2026-09-25T12:49:24Z"", ""properties"": {""anon_id"": ""v1"", ""channel"": ""paid_search"", ""utm_campaign"": ""camp_x"", ""landing_page"": ""/""}}",2026-09-25 12:49:24
org_1,proj_24,env_dev,2026-09-25,b24_1,event,page_view,pv-evt-1,"{""event"": ""page_view"", ""event_id"": ""pv-evt-1"", ""ts"": ""2026-09-25T12:49:25Z"", ""properties"": {""anon_id"": ""v1"", ""path"": ""/""}}",2026-09-25 12:49:25
org_1,proj_24,env_dev,2026-09-25,b24_1,event,cta_click,cta-evt-1,"{""event"": ""cta_click"", ""event_id"": ""cta-evt-1"", ""ts"": ""2026-09-25T12:49:30Z"", ""properties"": {""anon_id"": ""v1"", ""cta"": ""hero_signup""}}",2026-09-25 12:49:30
org_1,proj_24,env_dev,2026-09-25,b24_1,event,page_view,pv-evt-2,"{""event"": ""page_view"", ""event_id"": ""pv-evt-2"", ""ts"": ""2026-09-25T12:49:35Z"", ""properties"": {""anon_id"": ""v1"", ""path"": ""/signup""}}",2026-09-25 12:49:35
org_1,proj_24,env_dev,2026-09-25,b24_2,event,signup,signup:u1:2026-09-25T12:50:42Z,"{""event"": ""signup"", ""event_id"": ""signup:u1:2026-09-25T12:50:42Z"", ""ts"": ""2026-09-25T12:50:42Z"", ""properties"": {""anon_id"": ""v1"", ""customer_id"": ""u1""}}",2026-09-25 12:50:42
org_1,proj_24,env_dev,2026-09-25,b24_3,event,document_created,doc-evt-1,"{""event"": ""document_created"", ""event_id"": ""doc-evt-1"", ""ts"": ""2026-09-25T12:55:00Z"", ""properties"": {""customer_id"": ""u1"", ""document_id"": ""d1""}}",2026-09-25 12:55:00
org_1,proj_24,env_dev,2026-09-25,b24_4,event,touchpoint,tp-evt-2,"{""event"": ""touchpoint"", ""event_id"": ""tp-evt-2"", ""ts"": ""2026-09-25T13:00:00Z"", ""properties"": {""anon_id"": ""v2"", ""channel"": ""paid_search"", ""utm_campaign"": ""camp_x"", ""landing_page"": ""/""}}",2026-09-25 13:00:00
org_1,proj_24,env_dev,2026-09-25,b24_4,event,page_view,pv-evt-3,"{""event"": ""page_view"", ""event_id"": ""pv-evt-3"", ""ts"": ""2026-09-25T13:00:05Z"", ""properties"": {""anon_id"": ""v2"", ""path"": ""/""}}",2026-09-25 13:00:05
org_1,proj_25,env_dev,2026-09-24,b25_1,event,touchpoint,tp25-1,"{""event"": ""touchpoint"", ""event_id"": ""tp25-1"", ""ts"": ""2026-09-24T09:00:00Z"", ""properties"": {""anon_id"": ""anon-9a59"", ""channel"": ""paid_search"", ""utm_campaign"": ""camp_es"", ""landing_page"": ""/""}}",2026-09-24 09:00:00
org_1,proj_25,env_dev,2026-09-24,b25_1,event,touchpoint,tp25-2,"{""event"": ""touchpoint"", ""event_id"": ""tp25-2"", ""ts"": ""2026-09-24T09:01:00Z"", ""properties"": {""anon_id"": ""anon-1cbd"", ""channel"": ""paid_search"", ""utm_campaign"": ""camp_es"", ""landing_page"": ""/""}}",2026-09-24 09:01:00
org_1,proj_25,env_dev,2026-09-24,b25_1,event,touchpoint,tp25-3,"{""event"": ""touchpoint"", ""event_id"": ""tp25-3"", ""ts"": ""2026-09-24T09:02:00Z"", ""properties"": {""anon_id"": ""anon-6e83"", ""channel"": ""paid_search"", ""utm_campaign"": ""camp_es"", ""landing_page"": ""/""}}",2026-09-24 09:02:00
org_1,proj_25,env_dev,2026-09-24,b25_1,event,touchpoint,tp25-4,"{""event"": ""touchpoint"", ""event_id"": ""tp25-4"", ""ts"": ""2026-09-24T09:03:00Z"", ""properties"": {""anon_id"": ""anon-28bf"", ""channel"": ""paid_search"", ""utm_campaign"": ""camp_es"", ""landing_page"": ""/""}}",2026-09-24 09:03:00
org_1,proj_25,env_dev,2026-09-24,b25_1,event,page_view,pv25-1,"{""event"": ""page_view"", ""event_id"": ""pv25-1"", ""ts"": ""2026-09-24T09:05:00Z"", ""properties"": {""anon_id"": ""anon-6e83"", ""path"": ""/pricing""}}",2026-09-24 09:05:00
org_1,proj_25,env_dev,2026-09-24,b25_1,event,page_view,pv25-2,"{""event"": ""page_view"", ""event_id"": ""pv25-2"", ""ts"": ""2026-09-24T09:06:00Z"", ""properties"": {""anon_id"": ""anon-28bf"", ""path"": ""/pricing""}}",2026-09-24 09:06:00
org_1,proj_25,env_dev,2026-09-24,b25_2,event,signup,signup:cust-D3CM:0910,"{""event"": ""signup"", ""event_id"": ""signup:cust-D3CM:0910"", ""ts"": ""2026-09-24T09:10:00Z"", ""properties"": {""anon_id"": ""anon-9a59"", ""customer_id"": ""cust-D3CM""}}",2026-09-24 09:10:00
org_1,proj_25,env_dev,2026-09-24,b25_2,event,document_created,doc25-cust-D3CM-created,"{""event"": ""document_created"", ""event_id"": ""doc25-cust-D3CM-created"", ""ts"": ""2026-09-24T09:12:00Z"", ""properties"": {""customer_id"": ""cust-D3CM"", ""document_id"": ""d-cust-D3CM""}}",2026-09-24 09:12:00
org_1,proj_25,env_dev,2026-09-24,b25_2,event,document_sent,doc25-cust-D3CM-sent,"{""event"": ""document_sent"", ""event_id"": ""doc25-cust-D3CM-sent"", ""ts"": ""2026-09-24T09:13:00Z"", ""properties"": {""customer_id"": ""cust-D3CM"", ""document_id"": ""d-cust-D3CM""}}",2026-09-24 09:13:00
org_1,proj_25,env_dev,2026-09-24,b25_2,event,document_signed,doc25-cust-D3CM-signed,"{""event"": ""document_signed"", ""event_id"": ""doc25-cust-D3CM-signed"", ""ts"": ""2026-09-24T09:16:00Z"", ""properties"": {""customer_id"": ""cust-D3CM"", ""document_id"": ""d-cust-D3CM""}}",2026-09-24 09:16:00
org_1,proj_25,env_dev,2026-09-24,b25_2,event,signup,signup:cust-taY2:0920,"{""event"": ""signup"", ""event_id"": ""signup:cust-taY2:0920"", ""ts"": ""2026-09-24T09:20:00Z"", ""properties"": {""anon_id"": ""anon-1cbd"", ""customer_id"": ""cust-taY2""}}",2026-09-24 09:20:00
org_1,proj_25,env_dev,2026-09-24,b25_2,event,document_created,doc25-cust-taY2-created,"{""event"": ""document_created"", ""event_id"": ""doc25-cust-taY2-created"", ""ts"": ""2026-09-24T09:22:00Z"", ""properties"": {""customer_id"": ""cust-taY2"", ""document_id"": ""d-cust-taY2""}}",2026-09-24 09:22:00
org_1,proj_25,env_dev,2026-09-24,b25_2,event,document_sent,doc25-cust-taY2-sent,"{""event"": ""document_sent"", ""event_id"": ""doc25-cust-taY2-sent"", ""ts"": ""2026-09-24T09:23:00Z"", ""properties"": {""customer_id"": ""cust-taY2"", ""document_id"": ""d-cust-taY2""}}",2026-09-24 09:23:00
